count,points
324,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
325,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
326,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
327,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
328,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
329,"[{""x"": 326.15, ""y"": 269.05}, {""x"": 345.78, ""y"": 183.96}, {""x"": 345.78, ""y"": 158.51}, {""x"": 326.15, ""y"": 133.78}, {""x"": 299.96, ""y"": 117.78}, {""x"": 264.33, ""y"": 113.42}, {""x"": 247.67, ""y"": 121.42}, {""x"": 233.05, ""y"": 154.15}, {""x"": 219.96, ""y"": 156.33}, {""x"": 222.15, ""y"": 167.24}, {""x"": 213.42, ""y"": 176.69}, {""x"": 193.05, ""y"": 257.42}, {""x"": 193.05, ""y"": 257.42}, {""x"": 201.78, ""y"": 284.33}, {""x"": 203.24, ""y"": 313.42}, {""x"": 211.96, ""y"": 329.42}, {""x"": 227.96, ""y"": 340.33}, {""x"": 256.33, ""y"": 353.42}, {""x"": 270.15, ""y"": 354.87}, {""x"": 286.15, ""y"": 352.69}, {""x"": 296.33, ""y"": 353.42}, {""x"": 310.87, ""y"": 333.05}, {""x"": 319.67, ""y"": 304.69}, {""x"": 326.15, ""y"": 270.51}]"
330,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
331,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
332,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
333,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
334,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
335,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
336,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
337,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
338,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
339,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
340,"[{""x"": 315.24, ""y"": 325.05}, {""x"": 329.78, ""y"": 246.51}, {""x"": 339.96, ""y"": 188.33}, {""x"": 336.33, ""y"": 166.51}, {""x"": 319.67, ""y"": 152.69}, {""x"": 291.24, ""y"": 134.51}, {""x"": 265.78, ""y"": 133.78}, {""x"": 246.15, ""y"": 137.42}, {""x"": 230.87, ""y"": 169.42}, {""x"": 226.51, ""y"": 180.33}, {""x"": 214.15, ""y"": 180.33}, {""x"": 217.05, ""y"": 191.96}, {""x"": 206.87, ""y"": 209.42}, {""x"": 198.15, ""y"": 248.69}, {""x"": 193.05, ""y"": 285.05}, {""x"": 206.87, ""y"": 307.6}, {""x"": 206.15, ""y"": 335.24}, {""x"": 213.42, ""y"": 349.05}, {""x"": 228.69, ""y"": 359.24}, {""x"": 246.15, ""y"": 367.96}, {""x"": 269.42, ""y"": 368.69}, {""x"": 291.24, ""y"": 367.24}, {""x"": 306.51, ""y"": 357.78}, {""x"": 314.51, ""y"": 325.78}]"
341,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
342,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
343,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
344,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
345,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
346,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
347,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
348,"[{""x"": 320.33, ""y"": 199.96}, {""x"": 313.05, ""y"": 258.15}, {""x"": 306.51, ""y"": 316.33}, {""x"": 297.05, ""y"": 354.87}, {""x"": 275.24, ""y"": 367.24}, {""x"": 243.96, ""y"": 365.78}, {""x"": 208.33, ""y"": 355.6}, {""x"": 198.15, ""y"": 340.33}, {""x"": 193.78, ""y"": 306.87}, {""x"": 184.33, ""y"": 292.33}, {""x"": 184.33, ""y"": 256.69}, {""x"": 193.78, ""y"": 210.15}, {""x"": 201.78, ""y"": 194.15}, {""x"": 203.96, ""y"": 184.69}, {""x"": 211.96, ""y"": 184.69}, {""x"": 227.24, ""y"": 145.42}, {""x"": 246.87, ""y"": 137.42}, {""x"": 267.24, ""y"": 134.51}, {""x"": 283.24, ""y"": 140.33}, {""x"": 306.51, ""y"": 154.87}, {""x"": 321.05, ""y"": 171.6}, {""x"": 320.33, ""y"": 199.96}]"
349,"[{""x"": 306.5, ""y"": 200.7}, {""x"": 302.1, ""y"": 256.7}, {""x"": 297.8, ""y"": 312.7}, {""x"": 293.4, ""y"": 354.9}, {""x"": 278.9, ""y"": 379.6}, {""x"": 251.2, ""y"": 385.4}, {""x"": 214.9, ""y"": 383.2}, {""x"": 189.4, ""y"": 365.8}, {""x"": 185.1, ""y"": 334.5}, {""x"": 169.8, ""y"": 304.0}, {""x"": 174.1, ""y"": 263.2}, {""x"": 185.8, ""y"": 218.2}, {""x"": 188.0, ""y"": 202.9}, {""x"": 199.6, ""y"": 202.9}, {""x"": 206.1, ""y"": 181.1}, {""x"": 214.9, ""y"": 168.0}, {""x"": 225.8, ""y"": 160.0}, {""x"": 246.1, ""y"": 154.9}, {""x"": 263.6, ""y"": 155.6}, {""x"": 285.4, ""y"": 165.8}, {""x"": 300.0, ""y"": 176.0}, {""x"": 306.5, ""y"": 200.0}]"
700,"[{""x"": 346.91, ""y"": 215.27}, {""x"": 348.36, ""y"": 167.27}, {""x"": 342.55, ""y"": 126.55}, {""x"": 322.18, ""y"": 117.09}, {""x"": 290.91, ""y"": 114.18}, {""x"": 273.45, ""y"": 115.64}, {""x"": 267.64, ""y"": 122.18}, {""x"": 207.27, ""y"": 130.18}, {""x"": 197.82, ""y"": 121.45}, {""x"": 192.0, ""y"": 133.09}, {""x"": 179.64, ""y"": 144.73}, {""x"": 177.45, ""y"": 173.82}, {""x"": 176.0, ""y"": 204.36}, {""x"": 174.55, ""y"": 233.45}, {""x"": 189.09, ""y"": 256.0}, {""x"": 194.91, ""y"": 274.91}, {""x"": 202.91, ""y"": 268.36}, {""x"": 212.36, ""y"": 275.64}, {""x"": 258.18, ""y"": 286.55}, {""x"": 283.64, ""y"": 286.55}, {""x"": 332.36, ""y"": 281.45}, {""x"": 341.82, ""y"": 263.27}, {""x"": 346.91, ""y"": 231.27}, {""x"": 346.91, ""y"": 215.27}]"
701,"[{""x"": 346.91, ""y"": 215.27}, {""x"": 346.2, ""y"": 237.1}, {""x"": 341.82, ""y"": 263.27}, {""x"": 332.36, ""y"": 281.45}, {""x"": 283.64, ""y"": 286.55}, {""x"": 258.18, ""y"": 286.55}, {""x"": 212.36, ""y"": 275.64}, {""x"": 205.1, ""y"": 271.3}, {""x"": 194.91, ""y"": 274.91}, {""x"": 189.09, ""y"": 256.0}, {""x"": 172.4, ""y"": 233.5}, {""x"": 176.0, ""y"": 204.36}, {""x"": 177.45, ""y"": 173.82}, {""x"": 179.64, ""y"": 144.73}, {""x"": 192.0, ""y"": 133.09}, {""x"": 200.0, ""y"": 122.9}, {""x"": 207.27, ""y"": 130.18}, {""x"": 267.64, ""y"": 122.18}, {""x"": 273.45, ""y"": 115.64}, {""x"": 290.91, ""y"": 114.18}, {""x"": 322.18, ""y"": 117.09}, {""x"": 342.55, ""y"": 126.55}, {""x"": 348.36, ""y"": 167.27}, {""x"": 346.91, ""y"": 215.27}]"
